datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-10-24 13:00:00,-347.843,12.073,14.865,348.67,,29891.6
2023-10-24 14:00:00,-353.745,11.358,18.904,354.61,,33717.8
2023-10-24 15:00:00,-353.966,26.97,6.542,355.32,,39163.1
2023-10-24 16:00:00,-355.212,36.087,-0.024,357.21,,34807.9
2023-10-24 17:00:00,-347.38,31.748,3.045,349.02,,47713.4
2023-10-24 18:00:00,-348.081,28.448,6.767,349.49,,46749.7
2023-10-24 19:00:00,-323.456,8.463,14.554,324.02,,
2023-10-24 20:00:00,-341.97,21.474,12.713,343.02,,
2023-10-24 21:00:00,-343.148,24.193,12.439,344.3,,
2023-10-24 22:00:00,-336.885,24.945,12.85,338.08,,35219.8
2023-10-24 23:00:00,-330.861,22.417,14.287,331.91,,32837.4
2023-10-25 00:00:00,-330.976,19.626,15.871,331.88,,36355.3
2023-10-25 01:00:00,-331.482,20.402,16.1,332.39,,35698.8
2023-10-25 02:00:00,-327.364,19.7,16.814,328.25,,29601.5
2023-10-25 03:00:00,-326.98,16.462,18.064,327.73,,27403.2
2023-10-25 04:00:00,-323.308,14.622,18.821,324.02,,21959.3
2023-10-25 05:00:00,-324.116,15.402,18.048,324.82,,18831.8
2023-10-25 06:00:00,-321.982,13.235,18.733,322.66,,19490.5
2023-10-25 07:00:00,-319.839,12.061,18.648,320.51,,19080.7
2023-10-25 08:00:00,-319.953,12.97,17.73,320.64,,19405.5
2023-10-25 09:00:00,-319.992,10.81,18.024,320.65,,15234.4
2023-10-25 10:00:00,-317.006,7.842,19.231,317.69,,19114.5
2023-10-25 11:00:00,-296.841,-11.698,23.913,298.08,,24429.5
2023-10-25 12:00:00,-303.348,-8.377,23.386,304.43,,24364.5
2023-10-25 13:00:00,-308.419,-10.194,23.247,309.53,,14455.9
2023-10-25 14:00:00,-307.38,-13.609,23.23,308.64,,17164.9
2023-10-25 15:00:00,-310.183,-12.603,22.36,311.33,,22784.7
2023-10-25 16:00:00,-312.734,-12.477,22.065,313.9,,25615.6
2023-10-25 17:00:00,-319.763,-8.254,22.842,320.8,,34853.4
2023-10-25 18:00:00,-319.694,-9.32,23.316,320.87,,26142.3
2023-10-25 19:00:00,-307.69,-24.625,18.999,309.3,,13600.4
2023-10-25 20:00:00,-328.069,-10.367,19.741,328.93,,27831.2
2023-10-25 21:00:00,-330.362,-10.461,18.744,331.17,,34313.3
2023-10-25 22:00:00,-334.928,-3.496,22.454,335.77,,37948.5
2023-10-25 23:00:00,-338.217,-6.2,22.876,339.06,,42841.9
2023-10-26 00:00:00,-336.234,-12.687,21.049,337.17,,45185.7
2023-10-26 01:00:00,-346.67,-11.711,21.766,347.56,,38846.6
2023-10-26 02:00:00,-353.79,-13.67,22.871,354.75,,33588.8
2023-10-26 03:00:00,-364.212,-11.772,24.642,365.19,,33189.3
2023-10-26 04:00:00,-365.564,-1.296,25.013,366.47,,72551.4
2023-10-26 05:00:00,-369.462,5.515,23.76,370.17,,63671.4
2023-10-26 06:00:00,-374.058,-5.934,25.545,375.03,,63399.9
2023-10-26 07:00:00,-369.643,-18.504,26.685,371.1,,51584.5
2023-10-26 08:00:00,-376.589,-6.467,26.518,377.84,15.0967,45530.6
2023-10-26 09:00:00,-379.928,2.382,27.607,380.95,10.0735,43291.8
2023-10-26 10:00:00,-377.796,4.78,26.081,378.94,10.0295,68382.1
2023-10-26 11:00:00,-392.096,16.164,17.266,393.08,,90596.2
2023-10-26 12:00:00,-402.51,20.213,18.337,403.76,6.103,74122.4
2023-10-26 13:00:00,-438.027,68.497,30.281,445.51,5.9258,160946.2
2023-10-26 14:00:00,-466.53,101.674,29.003,479.6,,271893.1
2023-10-26 15:00:00,-461.726,102.336,35.15,475.05,,237295.2
2023-10-26 16:00:00,-464.622,101.415,15.295,477.07,,271547.8
2023-10-26 17:00:00,-524.17,118.09,-22.944,538.59,,346954.4
2023-10-26 18:00:00,-528.338,136.745,-25.672,547.15,2.2579,355451.3
2023-10-26 19:00:00,-542.133,137.163,-1.488,559.58,2.4464,351109.9
2023-10-26 20:00:00,-497.538,142.898,-86.756,525.13,,333401.9
2023-10-26 21:00:00,-469.561,136.991,-42.158,491.26,,260082.4
2023-10-26 22:00:00,-486.024,123.311,-28.422,502.5,,304272.2
2023-10-26 23:00:00,-477.027,121.396,-10.109,492.35,,268289.1
2023-10-27 00:00:00,-453.348,113.207,-0.415,467.23,,226835.1
2023-10-27 01:00:00,-450.093,121.147,-14.592,466.2,,186827.1
2023-10-27 02:00:00,-439.525,118.771,-11.317,455.34,,168227.8
2023-10-27 03:00:00,-442.244,116.142,-17.401,457.49,,167550.1
2023-10-27 04:00:00,-428.095,98.252,-0.702,439.09,2.069,107831.7
2023-10-27 05:00:00,-427.129,99.181,-20.052,438.68,1.8673,95224.4
2023-10-27 06:00:00,-427.983,97.423,-24.083,439.38,1.7896,122466.7
2023-10-27 07:00:00,-415.895,94.771,-15.874,426.9,1.7935,117440.7
2023-10-27 08:00:00,-409.128,79.529,2.989,416.71,1.8816,106240.5
2023-10-27 09:00:00,-413.673,60.092,0.155,418.8,1.7694,95149.5
2023-10-27 10:00:00,-424.657,-4.385,21.931,425.31,3.6654,42278.0
2023-10-27 11:00:00,-424.254,0.08,22.768,424.92,3.7095,41260.1
2023-10-27 12:00:00,-405.028,2.814,22.812,405.77,3.0673,59033.1
2023-10-27 13:00:00,-397.244,-0.109,24.478,398.09,3.4369,59631.5
2023-10-27 14:00:00,-389.787,-3.248,21.49,390.51,3.3951,59150.8
2023-10-27 15:00:00,-383.687,-10.853,22.882,384.58,3.712,41451.8
2023-10-27 16:00:00,-379.646,-14.737,24.273,380.78,4.3943,39751.4
2023-10-27 17:00:00,-376.146,-15.686,28.973,377.67,4.9969,49126.5
2023-10-27 18:00:00,-374.038,-14.168,31.96,375.77,5.5462,51650.0
2023-10-27 19:00:00,-374.057,-31.391,21.601,376.19,6.7747,31227.0
2023-10-27 20:00:00,-362.169,-31.597,35.69,365.41,6.5089,38348.1
2023-10-27 21:00:00,-361.921,-42.313,24.721,365.29,8.1724,26128.5
2023-10-27 22:00:00,-354.707,-37.234,26.845,357.81,8.4099,27519.3
2023-10-27 23:00:00,-346.708,-23.441,36.494,349.46,7.2022,36213.8
2023-10-28 00:00:00,-344.433,-23.938,28.984,346.53,7.3295,38999.6
2023-10-28 01:00:00,-353.157,-19.4,30.908,355.19,6.3492,52114.5
2023-10-28 02:00:00,-354.761,-31.222,28.292,357.43,8.3641,29876.0
2023-10-28 03:00:00,-359.407,-35.645,32.254,362.82,10.1618,37000.4
2023-10-28 04:00:00,-385.201,-27.807,42.314,388.52,14.5619,42149.2
2023-10-28 05:00:00,-386.76,-34.743,43.947,390.84,10.6494,47551.7
2023-10-28 06:00:00,-417.032,-0.056,40.705,419.66,14.7321,115806.2
2023-10-28 07:00:00,-446.425,36.507,27.365,448.8,,162370.5
2023-10-28 08:00:00,-448.629,43.099,23.225,451.36,,133541.2
2023-10-28 09:00:00,-444.044,45.647,23.82,447.02,,131218.3
2023-10-28 10:00:00,-455.656,61.664,27.077,460.77,,190653.2
2023-10-28 11:00:00,-449.292,50.889,18.569,453.0,,160990.6
2023-10-28 12:00:00,-445.724,5.796,17.167,446.41,,84973.8
2023-10-28 13:00:00,-438.147,-1.627,23.833,439.05,,103851.8
2023-10-28 14:00:00,-440.971,-21.163,20.612,442.01,,112132.3
2023-10-28 15:00:00,-488.05,8.84,7.932,488.62,,186841.2
2023-10-28 16:00:00,-508.483,-5.925,6.256,508.84,,211442.8
2023-10-28 17:00:00,-507.033,-9.96,11.203,507.58,,166692.1
2023-10-28 18:00:00,-514.648,23.867,-5.818,516.36,,221940.0
2023-10-28 19:00:00,-503.217,39.438,0.474,505.2,,204401.4
2023-10-28 20:00:00,-497.965,-9.088,0.929,499.07,,191174.1
2023-10-28 21:00:00,-514.71,-5.555,8.162,515.41,,170083.9
2023-10-28 22:00:00,-521.115,19.006,20.92,522.79,,176448.0
2023-10-28 23:00:00,-550.871,14.67,20.042,552.17,,219488.4
2023-10-29 00:00:00,-560.05,31.049,24.449,562.41,,224544.9
2023-10-29 01:00:00,-568.404,-13.453,9.732,568.87,,184396.6
2023-10-29 02:00:00,-567.544,-0.395,16.483,568.21,,155904.3
2023-10-29 03:00:00,-566.451,15.579,24.559,567.55,,120540.1
2023-10-29 04:00:00,-574.134,31.394,16.761,576.22,,158174.2
2023-10-29 05:00:00,-589.171,63.389,8.021,592.78,,196668.9
2023-10-29 06:00:00,-602.346,12.614,16.403,603.39,4.018,231192.4
2023-10-29 07:00:00,-624.365,38.495,37.977,627.01,3.7222,196404.0
2023-10-29 08:00:00,-608.808,18.768,26.777,610.42,3.4464,162969.2
2023-10-29 09:00:00,-593.492,12.953,15.204,594.78,2.9877,183768.2
2023-10-29 10:00:00,-632.819,-21.214,15.53,633.52,3.2181,157773.5
2023-10-29 11:00:00,-590.706,-9.693,14.929,591.22,2.975,143344.3
2023-10-29 12:00:00,-595.606,-34.679,7.45,596.79,2.1363,139993.9
2023-10-29 13:00:00,-588.141,-19.662,21.832,589.07,2.3174,104765.3
2023-10-29 14:00:00,-596.425,-30.341,11.598,597.46,2.1003,112136.2
2023-10-29 15:00:00,-587.688,-29.851,6.977,588.49,2.2151,107375.8
2023-10-29 16:00:00,-580.619,-19.634,6.705,581.05,,112964.1
2023-10-29 17:00:00,-584.315,-12.556,13.484,584.89,2.0161,106991.6
2023-10-29 18:00:00,-582.897,5.772,20.84,583.94,2.0585,114898.5
2023-10-29 19:00:00,-573.802,10.123,17.804,574.53,2.0567,125326.2
2023-10-29 20:00:00,-583.429,8.401,16.602,584.66,2.4022,131509.6
2023-10-29 21:00:00,-576.419,9.413,20.857,577.49,2.1382,106872.1
2023-10-29 22:00:00,-575.657,14.149,23.713,576.7,2.1889,90264.2
2023-10-29 23:00:00,-572.989,25.832,26.372,574.79,2.3099,99931.9
2023-10-30 00:00:00,-574.885,13.982,33.613,576.53,2.1825,87617.3
2023-10-30 01:00:00,-560.184,13.701,29.443,561.22,2.0636,82371.9
2023-10-30 02:00:00,-553.836,21.312,20.284,554.62,1.9288,129709.0
2023-10-30 03:00:00,-566.246,12.616,16.113,566.72,,128233.9
2023-10-30 04:00:00,-564.39,21.273,13.526,565.22,,94648.6
2023-10-30 05:00:00,-571.922,-4.505,6.573,572.21,,89575.6
2023-10-30 06:00:00,-551.586,-4.387,8.87,551.85,,106037.4
2023-10-30 07:00:00,-549.391,5.358,11.073,549.69,,137193.2
2023-10-30 08:00:00,-536.64,-2.154,8.12,537.19,,135732.0
2023-10-30 09:00:00,-544.966,8.0,15.528,545.55,1.9466,140045.8
2023-10-30 10:00:00,-536.685,0.804,32.656,538.12,1.9225,79493.0
2023-10-30 11:00:00,-518.525,0.939,22.686,519.25,1.9576,84460.6
2023-10-30 12:00:00,-548.438,-3.401,29.782,549.81,2.3328,75396.5
2023-10-30 13:00:00,-541.26,7.288,17.423,541.81,2.2288,100584.1
2023-10-30 14:00:00,-546.047,6.829,12.062,546.36,,86226.7
2023-10-30 15:00:00,-551.131,-1.446,10.001,551.58,,92034.3
2023-10-30 16:00:00,-542.055,2.08,17.624,542.63,,115817.2
2023-10-30 17:00:00,-533.23,-3.212,13.607,533.55,,129593.5
2023-10-30 18:00:00,-530.698,-2.402,11.727,531.16,,124612.1
2023-10-30 19:00:00,-530.948,1.351,14.264,531.39,,123991.4
2023-10-30 20:00:00,-529.181,1.728,13.648,529.49,,113110.8
2023-10-30 21:00:00,-521.185,0.515,11.262,521.44,,105514.2
2023-10-30 22:00:00,-518.279,-10.841,7.296,518.66,,105406.6
2023-10-30 23:00:00,-513.7,-13.082,9.735,514.16,3.1456,99456.2
2023-10-31 00:00:00,-505.228,10.531,23.61,505.95,3.0333,86809.4
2023-10-31 01:00:00,-512.45,-3.166,10.108,512.99,2.6911,89974.2
2023-10-31 02:00:00,-529.825,-24.82,-1.737,530.51,2.8313,74603.8
2023-10-31 03:00:00,-510.459,-16.069,4.048,510.91,,76600.9
2023-10-31 04:00:00,-505.015,-10.793,7.797,505.34,,89794.0
2023-10-31 05:00:00,-490.719,8.616,13.723,491.0,,107407.9
2023-10-31 06:00:00,-495.876,4.452,11.683,496.36,,95555.5
2023-10-31 07:00:00,-490.117,-19.062,17.891,490.96,3.2338,79266.7
2023-10-31 08:00:00,-486.58,-16.424,25.063,487.55,2.8245,69382.1
2023-10-31 09:00:00,-481.356,-18.798,26.169,482.62,2.7772,61351.6
2023-10-31 10:00:00,-484.031,-18.224,27.52,485.36,2.5671,61858.0
2023-10-31 11:00:00,-483.918,-19.619,14.526,484.7,2.477,76757.2
2023-10-31 12:00:00,-482.935,-13.465,4.274,483.18,,98009.9
2023-10-31 13:00:00,-474.438,0.455,13.783,474.88,,111518.6
2023-10-31 14:00:00,-473.022,-1.379,13.59,473.4,,109875.1
2023-10-31 15:00:00,-488.401,7.252,8.958,488.79,,75270.5
2023-10-31 16:00:00,-479.962,14.152,10.358,480.55,,79451.1
2023-10-31 17:00:00,-475.493,18.841,14.375,476.36,,83963.5
2023-10-31 18:00:00,-478.698,21.222,9.802,479.64,2.2156,76246.4
2023-10-31 19:00:00,-484.394,40.954,-8.64,486.45,1.9958,64654.5
2023-10-31 20:00:00,-468.086,29.423,1.375,469.29,2.1232,69877.3
2023-10-31 21:00:00,-475.326,18.576,-1.369,476.2,2.052,88073.6
2023-10-31 22:00:00,-474.042,14.373,12.437,475.0,2.3085,67497.2
2023-10-31 23:00:00,-463.498,30.459,11.496,464.79,2.2649,73489.2
2023-11-01 00:00:00,-456.039,19.933,10.623,456.72,2.3211,81879.0
2023-11-01 01:00:00,-466.647,5.225,11.309,467.52,2.2491,62167.5
2023-11-01 02:00:00,-465.956,1.564,21.938,466.64,2.4347,69449.2
2023-11-01 03:00:00,-475.324,5.505,4.866,475.5,2.4163,67187.1
2023-11-01 04:00:00,-472.561,13.226,0.822,472.9,,58580.5
2023-11-01 05:00:00,-458.614,-3.997,23.818,459.3,2.3051,52883.5
2023-11-01 06:00:00,-468.644,0.509,33.115,469.78,2.2441,42711.0
2023-11-01 07:00:00,-453.177,-2.304,20.24,453.78,2.2714,59331.8
2023-11-01 08:00:00,-447.545,6.306,4.57,448.3,2.2955,62881.9
2023-11-01 09:00:00,-439.71,-2.362,6.494,439.85,,73645.4
2023-11-01 10:00:00,-437.52,20.994,-14.074,438.42,2.2184,64539.7
2023-11-01 11:00:00,-433.894,14.841,6.661,434.36,2.3968,80108.8
2023-11-01 12:00:00,-434.793,9.197,13.764,435.47,2.3438,63029.2
2023-11-01 13:00:00,-446.441,6.218,18.391,447.2,2.294,46602.6
2023-11-01 14:00:00,-451.809,7.389,1.169,452.15,1.931,65347.4
2023-11-01 15:00:00,-443.119,11.775,6.742,443.6,2.2909,76290.9
2023-11-01 16:00:00,-454.203,-0.893,5.673,454.3,2.1794,59875.2
2023-11-01 17:00:00,-445.73,5.017,9.532,446.11,2.3786,67698.2
2023-11-01 18:00:00,-448.273,3.549,6.719,448.52,2.2583,60820.7
2023-11-01 19:00:00,-443.786,6.727,14.713,444.26,2.6192,59561.4
2023-11-01 20:00:00,-441.26,5.352,8.848,441.5,2.6944,65386.6
2023-11-01 21:00:00,-443.886,2.775,14.304,444.28,2.7819,60359.3
2023-11-01 22:00:00,-443.257,-2.413,14.077,443.6,2.8449,54085.9
2023-11-01 23:00:00,-441.87,-0.043,13.517,442.15,2.9675,54463.3
2023-11-02 00:00:00,-434.031,0.872,12.182,434.23,2.7912,64944.5
2023-11-02 01:00:00,-434.487,-0.741,18.168,434.86,2.9833,53546.6
2023-11-02 02:00:00,-425.901,6.848,14.498,426.21,2.9328,61701.0
2023-11-02 03:00:00,-424.279,9.727,7.691,424.45,2.4457,67513.5
2023-11-02 04:00:00,-425.865,13.156,5.358,426.21,2.3983,65527.1
2023-11-02 05:00:00,-424.496,1.85,17.109,424.83,2.7689,65500.8
2023-11-02 06:00:00,-422.681,7.087,8.289,422.88,2.6282,63119.0
2023-11-02 07:00:00,-425.15,3.546,10.391,425.32,2.6816,60376.8
2023-11-02 08:00:00,-422.764,4.572,6.75,422.86,2.3554,63032.9
2023-11-02 09:00:00,-411.176,2.794,8.97,411.31,2.4544,65229.8
2023-11-02 10:00:00,-406.935,14.636,1.743,407.3,2.2479,67812.1
2023-11-02 11:00:00,-415.797,3.058,2.105,415.83,2.3227,49311.7
2023-11-02 12:00:00,-403.146,10.608,0.769,403.35,2.445,66281.0
2023-11-02 13:00:00,-395.175,15.412,0.338,395.56,2.5125,71235.0
2023-11-02 14:00:00,-394.463,15.418,-1.72,394.92,2.7162,64766.5
2023-11-02 15:00:00,-399.872,9.522,9.877,400.26,2.7583,48488.8
2023-11-02 16:00:00,-395.9,5.016,-0.335,396.0,2.5653,52689.1
2023-11-02 17:00:00,-388.38,26.411,-1.567,389.51,3.0193,52722.1
2023-11-02 18:00:00,-386.547,14.812,8.598,387.1,2.9945,56673.6
2023-11-02 19:00:00,-382.595,9.562,1.58,382.78,2.8684,56484.0
2023-11-02 20:00:00,-379.904,7.823,8.695,380.22,2.8629,53671.8
2023-11-02 21:00:00,-375.787,7.04,10.09,376.05,3.0828,49600.6
2023-11-02 22:00:00,-375.163,5.512,3.485,375.29,2.9736,47313.1
2023-11-02 23:00:00,-368.231,16.624,0.094,368.62,3.0101,55980.5
2023-11-03 00:00:00,-367.223,11.053,3.351,367.4,2.9783,49579.7
2023-11-03 01:00:00,-364.384,18.129,1.173,364.82,3.1551,47648.2
2023-11-03 02:00:00,-362.231,17.831,1.282,362.61,3.105,49157.5
2023-11-03 03:00:00,-360.476,13.848,4.061,360.71,3.0914,43918.1
2023-11-03 04:00:00,-362.25,12.034,13.052,362.61,3.2918,28835.1
2023-11-03 05:00:00,-358.958,14.694,1.019,359.23,,41505.2
2023-11-03 06:00:00,-355.908,7.991,6.424,356.04,3.4813,32999.6
2023-11-03 07:00:00,-353.384,8.817,8.397,353.59,3.6415,24310.4
2023-11-03 08:00:00,-348.401,9.565,4.81,348.57,3.4905,31205.7
2023-11-03 09:00:00,-346.593,9.125,5.397,346.77,3.4516,30679.8
2023-11-03 10:00:00,-345.174,9.075,-0.347,345.32,3.3387,34908.8
2023-11-03 11:00:00,-345.187,5.403,0.5,345.25,3.7479,30747.8
2023-11-03 12:00:00,-346.369,7.469,-0.931,346.49,,31355.2
2023-11-03 13:00:00,-347.9,8.747,-1.643,348.08,,24645.0
2023-11-03 14:00:00,-344.691,12.239,-5.456,345.06,,29487.2
2023-11-03 15:00:00,-342.244,17.752,-8.227,342.94,4.5442,26494.6
2023-11-03 16:00:00,-338.875,8.206,-1.882,339.04,,36968.4
2023-11-03 17:00:00,-334.51,8.697,-2.101,334.68,,
2023-11-03 18:00:00,-331.681,11.48,-3.243,331.95,,
2023-11-03 19:00:00,-329.913,10.878,-1.796,330.14,,
2023-11-03 20:00:00,-330.058,7.771,0.367,330.19,,
2023-11-03 21:00:00,-331.298,7.964,0.412,331.42,,
2023-11-03 22:00:00,-332.946,5.752,1.106,333.02,,38278.0
2023-11-03 23:00:00,-329.199,1.188,1.927,329.25,,35797.3
2023-11-04 00:00:00,-332.568,7.226,1.991,332.66,,
2023-11-04 01:00:00,-325.689,1.916,2.48,325.75,,
2023-11-04 02:00:00,-325.513,2.116,4.216,325.6,,21179.7
2023-11-04 03:00:00,-318.617,-8.433,9.332,318.94,,27161.3
2023-11-04 04:00:00,-314.873,-11.277,8.362,315.24,,24184.4
2023-11-04 05:00:00,-316.762,-11.218,10.966,317.2,,20969.9
2023-11-04 06:00:00,-313.323,-10.274,11.215,313.74,,24225.9
2023-11-04 07:00:00,-310.97,-9.513,10.946,311.36,,26794.0
2023-11-04 08:00:00,-332.721,3.747,4.839,332.77,,24357.6
2023-11-04 09:00:00,-324.59,-0.44,5.471,324.64,,23730.2
2023-11-04 10:00:00,-312.401,-7.145,8.877,312.76,,30028.7
2023-11-04 11:00:00,-306.92,-0.074,7.209,307.48,,22241.2
2023-11-04 12:00:00,-318.67,12.542,0.295,319.0,,26775.4
2023-11-04 13:00:00,-323.882,6.306,2.672,324.04,,31140.5
2023-11-04 14:00:00,-331.641,2.449,11.352,331.91,,35925.4
2023-11-04 15:00:00,-330.231,2.571,11.092,330.5,31.2175,35501.1
2023-11-04 16:00:00,-348.104,13.195,14.237,348.77,38.3884,27982.3
2023-11-04 17:00:00,-349.003,11.025,18.292,349.8,36.9013,34315.7
2023-11-04 18:00:00,-339.07,10.029,16.209,339.72,37.528,38399.8
2023-11-04 19:00:00,-329.225,17.37,19.873,330.48,,34713.8
2023-11-04 20:00:00,-334.445,4.823,17.387,335.01,,39406.9
2023-11-04 21:00:00,-333.101,11.773,11.99,333.67,30.8134,27975.1
2023-11-04 22:00:00,-331.84,19.182,6.711,332.5,8.7671,35777.6
2023-11-04 23:00:00,-324.452,36.255,8.478,326.77,,45914.7
2023-11-05 00:00:00,-316.714,41.991,-9.97,319.68,,35022.4
2023-11-05 01:00:00,-326.992,40.111,19.186,330.47,,60065.7
2023-11-05 02:00:00,-329.351,29.379,13.828,331.39,,55493.5
2023-11-05 03:00:00,-325.493,43.61,13.268,328.79,,57052.7
2023-11-05 04:00:00,-327.885,32.494,4.467,329.55,,51403.8
2023-11-05 05:00:00,-316.972,16.168,8.208,317.44,,47231.1
2023-11-05 06:00:00,-321.005,29.155,0.887,322.24,,37414.3
2023-11-05 07:00:00,-325.871,27.152,1.329,326.94,,43189.0
2023-11-05 08:00:00,-391.505,-18.978,1.7,393.31,,145160.5
2023-11-05 09:00:00,-389.548,-3.068,-15.544,391.22,,161999.1
2023-11-05 10:00:00,-385.02,-0.649,-6.106,388.04,,106979.0
2023-11-05 11:00:00,-418.184,-8.763,3.403,418.49,24.0138,54950.2
2023-11-05 12:00:00,-498.46,-43.663,1.953,500.95,30.3757,118479.3
2023-11-05 13:00:00,-486.596,-81.251,-10.23,493.32,,163656.1
2023-11-05 14:00:00,-471.889,-81.211,-19.846,479.11,,174129.2
2023-11-05 15:00:00,-475.345,-78.362,-25.425,482.43,,189700.8
2023-11-05 16:00:00,-471.336,-85.111,-19.604,479.17,,213744.9
2023-11-05 17:00:00,-454.013,-76.87,-24.365,460.87,,155339.1
2023-11-05 18:00:00,-459.629,-64.256,-11.255,464.52,13.3313,159176.7
2023-11-05 19:00:00,-468.7,-51.247,-4.482,471.83,16.7226,175583.7
2023-11-05 20:00:00,-476.019,-28.772,3.395,477.34,17.5005,113824.2
2023-11-05 21:00:00,-462.7,20.693,-11.954,463.76,4.9209,141993.0
2023-11-05 22:00:00,-499.139,36.476,5.555,501.07,5.0355,78250.0
2023-11-05 23:00:00,-429.631,53.496,-10.249,434.74,5.3796,177338.1
2023-11-06 00:00:00,-432.675,58.433,-11.469,437.49,7.927,188361.3
2023-11-06 01:00:00,-461.662,47.83,11.801,464.24,7.3252,135571.4
2023-11-06 02:00:00,-451.492,59.877,24.472,455.99,,189272.2
2023-11-06 03:00:00,-465.34,65.456,41.874,471.58,,112637.3
2023-11-06 04:00:00,-483.739,52.105,72.605,492.25,,79743.6
2023-11-06 05:00:00,-476.354,19.856,82.983,486.05,13.1086,60616.5
2023-11-06 06:00:00,-517.248,2.233,138.532,536.51,14.0629,124573.9
2023-11-06 07:00:00,-544.756,-5.235,39.127,546.41,5.7322,43462.8
2023-11-06 08:00:00,-541.147,10.66,13.782,541.5,5.4825,26418.3
2023-11-06 09:00:00,-474.939,47.664,51.858,482.44,3.6734,196179.9
2023-11-06 10:00:00,-405.954,79.053,86.543,422.71,3.6597,176794.5
2023-11-06 11:00:00,-403.952,56.443,95.448,419.68,3.1664,187204.5
2023-11-06 12:00:00,-499.759,0.315,1.556,502.2,,135895.2
2023-11-06 13:00:00,-566.947,-12.49,3.296,568.3,3.2886,146294.1
2023-11-06 14:00:00,-587.101,-20.631,6.71,588.09,3.1926,176039.1
2023-11-06 15:00:00,-599.621,-10.706,1.406,600.6,3.1234,195931.8
2023-11-06 16:00:00,-680.279,50.416,-2.899,682.98,,351133.1
2023-11-06 17:00:00,-692.458,26.997,18.733,694.53,,374170.6
2023-11-06 18:00:00,-712.967,50.043,22.881,716.62,2.3157,476782.2
2023-11-06 19:00:00,-709.442,33.542,39.656,712.21,2.3951,478767.2
2023-11-06 20:00:00,-713.685,42.734,39.017,716.81,2.6556,398424.0
2023-11-06 21:00:00,-706.869,50.8,41.811,710.09,2.6115,297920.1
2023-11-06 22:00:00,-730.856,27.707,15.459,732.04,2.0016,296570.5
2023-11-06 23:00:00,-713.079,46.069,24.506,716.27,1.9669,289932.7
2023-11-07 00:00:00,-700.809,59.028,13.71,703.75,1.8494,313176.4
2023-11-07 01:00:00,-690.766,43.074,30.832,693.18,1.8787,278434.3
2023-11-07 02:00:00,-675.371,24.512,14.95,676.3,1.7658,256959.3
2023-11-07 03:00:00,-668.697,6.695,15.338,669.17,1.772,272338.2
2023-11-07 04:00:00,-681.199,26.041,1.694,682.77,1.7014,244037.9
2023-11-07 05:00:00,-678.888,11.811,16.875,679.8,1.6279,254288.5
2023-11-07 06:00:00,-698.206,46.501,11.688,700.32,1.7285,223387.7
2023-11-07 07:00:00,-685.891,30.952,8.055,687.05,1.5895,234034.0
2023-11-07 08:00:00,-692.971,28.453,7.661,694.16,1.5196,232671.2
2023-11-07 09:00:00,-692.028,-25.043,2.478,693.18,1.4773,236353.2
2023-11-07 10:00:00,-685.135,-22.934,9.209,685.83,1.5583,226273.0
2023-11-07 11:00:00,-696.201,13.879,0.177,697.66,1.6566,240504.2
2023-11-07 12:00:00,-688.916,31.486,2.199,690.12,1.7842,250928.5
2023-11-07 13:00:00,-666.185,27.206,5.113,667.32,1.7861,179970.6
2023-11-07 14:00:00,-669.804,37.452,-3.245,671.93,1.8313,196459.8
2023-11-07 15:00:00,-664.091,24.247,0.216,665.51,1.9892,204959.7
2023-11-07 16:00:00,-677.193,6.236,-13.371,678.57,,305869.9
2023-11-07 17:00:00,-686.076,-37.148,-16.876,687.51,,258829.9
2023-11-07 18:00:00,-656.033,1.487,-3.786,656.85,,248443.7
2023-11-07 19:00:00,-668.483,-14.259,-16.27,670.36,,260407.9
2023-11-07 20:00:00,-654.068,12.672,-4.219,655.95,,229347.8
2023-11-07 21:00:00,-631.684,49.589,-11.644,634.08,,200180.7
2023-11-07 22:00:00,-639.526,37.682,-3.564,641.27,,216037.5
2023-11-07 23:00:00,-653.982,36.977,-6.145,655.51,,262845.9
2023-11-08 00:00:00,-664.058,49.329,-18.544,666.54,,290974.9
2023-11-08 01:00:00,-649.583,43.295,-27.702,652.13,,266656.9
2023-11-08 02:00:00,-668.416,31.016,-23.494,669.9,,305830.6
2023-11-08 03:00:00,-686.939,46.552,-29.339,689.26,3.7948,358393.3
2023-11-08 04:00:00,-688.689,35.14,-8.336,689.78,3.0947,306611.6
2023-11-08 05:00:00,-676.091,43.524,-10.08,677.62,2.6983,233995.7
2023-11-08 06:00:00,-669.948,18.384,-4.082,670.71,2.4441,203759.9
2023-11-08 07:00:00,-685.029,20.894,-2.777,686.11,2.7919,214149.3
2023-11-08 08:00:00,-709.984,18.293,-28.221,711.77,2.8113,245689.6
2023-11-08 09:00:00,-709.966,7.066,-1.974,710.11,2.5943,241258.5
2023-11-08 10:00:00,-713.202,18.026,3.987,713.56,2.4993,231599.7
2023-11-08 11:00:00,-705.626,17.952,-4.193,706.04,2.5378,222395.0
2023-11-08 12:00:00,-723.586,20.839,9.578,724.1,2.1715,186799.9
2023-11-08 13:00:00,-730.419,16.412,5.252,730.72,2.2305,211548.6
2023-11-08 14:00:00,-716.032,11.474,0.495,716.33,2.1373,233604.7
