datetime,Np,Vp,Tpr
2017-11-16 00:00:00,7.416,478.02,221175.0
2017-11-16 01:00:00,5.8377,486.82,184109.0
2017-11-16 02:00:00,5.8262,502.76,216541.0
2017-11-16 03:00:00,-999.9,-999.9,-1000.0
2017-11-16 04:00:00,5.2521,496.98,179431.0
2017-11-16 05:00:00,5.2076,475.41,162567.0
2017-11-16 06:00:00,5.1665,462.67,139072.0
2017-11-16 07:00:00,3.9999,460.12,137467.0
2017-11-16 08:00:00,2.7702,478.21,118500.0
2017-11-16 09:00:00,2.1694,488.33,101243.0
2017-11-16 10:00:00,1.4405,493.38,102787.0
2017-11-16 11:00:00,1.0458,487.06,111692.0
2017-11-16 12:00:00,0.9547,487.6,110926.0
2017-11-16 13:00:00,1.422,478.81,100945.0
2017-11-16 14:00:00,1.4731,485.36,105932.0
2017-11-16 15:00:00,1.7861,493.06,95846.0
2017-11-16 16:00:00,2.15,494.42,89327.0
2017-11-16 17:00:00,2.0658,490.89,90011.0
2017-11-16 18:00:00,2.0668,461.71,72592.0
2017-11-16 19:00:00,2.451,443.9,64292.0
2017-11-16 20:00:00,2.9473,461.35,42682.0
2017-11-16 21:00:00,2.0311,441.3,62390.0
2017-11-16 22:00:00,1.8322,468.81,86321.0
2017-11-16 23:00:00,1.8178,465.54,86062.0
2017-11-17 00:00:00,2.0425,458.06,77023.0
2017-11-17 01:00:00,2.3253,446.49,72137.0
2017-11-17 02:00:00,3.056,437.18,60548.0
2017-11-17 03:00:00,3.4314,435.25,51434.0
2017-11-17 04:00:00,3.4547,438.12,52243.0
2017-11-17 05:00:00,3.3282,430.24,49912.0
2017-11-17 06:00:00,3.4219,429.34,51495.0
2017-11-17 07:00:00,3.4337,423.88,53395.0
2017-11-17 08:00:00,4.1424,439.58,36714.0
2017-11-17 09:00:00,3.6418,423.26,43901.0
2017-11-17 10:00:00,3.3779,424.5,49588.0
2017-11-17 11:00:00,3.0758,420.35,64019.0
2017-11-17 12:00:00,3.069,435.46,59258.0
2017-11-17 13:00:00,2.7653,432.96,58171.0
2017-11-17 14:00:00,2.6208,425.56,51889.0
2017-11-17 15:00:00,3.0451,416.26,62830.0
2017-11-17 16:00:00,2.8736,414.35,63293.0
2017-11-17 17:00:00,3.1473,412.09,63653.0
2017-11-17 18:00:00,3.3203,409.97,76630.0
2017-11-17 19:00:00,3.7947,409.85,62664.0
2017-11-17 20:00:00,4.3551,404.98,62242.0
2017-11-17 21:00:00,2.9357,405.04,73746.0
2017-11-17 22:00:00,3.2407,424.93,57625.0
2017-11-17 23:00:00,3.5348,420.61,66322.0
2017-11-18 00:00:00,3.3292,415.43,72557.0
2017-11-18 01:00:00,3.4639,419.69,55604.0
2017-11-18 02:00:00,3.1977,402.6,68672.0
2017-11-18 03:00:00,2.8736,400.63,60581.0
2017-11-18 04:00:00,3.0857,418.14,53190.0
2017-11-18 05:00:00,3.142,404.57,58132.0
2017-11-18 06:00:00,3.6469,398.57,54650.0
2017-11-18 07:00:00,3.3659,401.14,47716.0
2017-11-18 08:00:00,3.5428,399.7,43342.0
2017-11-18 09:00:00,3.563,402.09,34750.0
2017-11-18 10:00:00,4.096,397.15,36655.0
2017-11-18 11:00:00,4.6419,387.56,48235.0
2017-11-18 12:00:00,5.1123,386.12,48639.0
2017-11-18 13:00:00,6.0415,379.71,47627.0
2017-11-18 14:00:00,5.9309,381.05,34346.0
2017-11-18 15:00:00,6.804,380.97,27675.0
2017-11-18 16:00:00,7.0645,376.26,27437.0
2017-11-18 17:00:00,5.9679,374.91,39004.0
2017-11-18 18:00:00,5.4271,381.15,34722.0
2017-11-18 19:00:00,6.1189,376.98,36611.0
2017-11-18 20:00:00,6.3627,376.96,31319.0
2017-11-18 21:00:00,8.0114,389.26,31270.0
2017-11-18 22:00:00,9.4771,391.72,27853.0
2017-11-18 23:00:00,9.9157,393.33,21353.0
2017-11-19 00:00:00,9.9217,388.09,23063.0
2017-11-19 01:00:00,7.4332,383.39,34414.0
2017-11-19 02:00:00,6.3652,385.46,42220.0
2017-11-19 03:00:00,9.3478,385.39,25688.0
2017-11-19 04:00:00,11.4582,382.97,18202.0
2017-11-19 05:00:00,12.5502,380.63,15786.0
2017-11-19 06:00:00,14.597,377.46,12940.0
2017-11-19 07:00:00,15.4342,374.95,11458.0
2017-11-19 08:00:00,14.3077,372.73,12366.0
2017-11-19 09:00:00,13.2168,370.02,12127.0
2017-11-19 10:00:00,12.2126,366.36,13191.0
2017-11-19 11:00:00,11.507,363.36,16494.0
2017-11-19 12:00:00,10.3433,360.83,18766.0
2017-11-19 13:00:00,7.4811,355.89,26171.0
2017-11-19 14:00:00,8.5603,358.05,19415.0
2017-11-19 15:00:00,5.6222,352.57,30669.0
2017-11-19 16:00:00,2.4386,344.57,44844.0
2017-11-19 17:00:00,5.0163,347.61,26498.0
2017-11-19 18:00:00,5.8638,359.22,15422.0
2017-11-19 19:00:00,5.6429,354.77,16819.0
2017-11-19 20:00:00,8.5649,359.81,15687.0
2017-11-19 21:00:00,7.285,357.73,25550.0
2017-11-19 22:00:00,9.6781,361.71,13505.0
2017-11-19 23:00:00,10.7811,362.2,10771.0
2017-11-20 00:00:00,11.1414,358.83,11275.0
2017-11-20 01:00:00,7.0032,357.18,17845.0
2017-11-20 02:00:00,6.4219,354.22,19474.0
2017-11-20 03:00:00,6.4011,352.87,19944.0
2017-11-20 04:00:00,6.4618,354.61,20465.0
2017-11-20 05:00:00,6.4515,351.35,17172.0
2017-11-20 06:00:00,6.027,348.45,20421.0
2017-11-20 07:00:00,6.2458,347.51,21745.0
2017-11-20 08:00:00,5.979,344.89,25604.0
2017-11-20 09:00:00,4.6661,344.58,24626.0
2017-11-20 10:00:00,5.3477,344.51,22830.0
2017-11-20 11:00:00,6.1979,341.55,23198.0
2017-11-20 12:00:00,7.615,341.69,23881.0
2017-11-20 13:00:00,12.1132,341.51,19849.0
2017-11-20 14:00:00,9.6715,337.77,22201.0
2017-11-20 15:00:00,18.6851,353.68,20002.0
2017-11-20 16:00:00,25.7468,362.42,21085.0
2017-11-20 17:00:00,22.6491,367.3,33412.0
2017-11-20 18:00:00,13.7174,376.97,50834.0
2017-11-20 19:00:00,16.659,385.08,37924.0
2017-11-20 20:00:00,18.9054,384.1,60672.0
2017-11-20 21:00:00,17.4512,398.54,89133.0
2017-11-20 22:00:00,13.1324,419.25,124302.0
2017-11-20 23:00:00,9.7684,422.73,135888.0
2017-11-21 00:00:00,7.1304,439.54,166045.0
2017-11-21 01:00:00,8.0994,451.31,180397.0
2017-11-21 02:00:00,6.1062,481.97,207330.0
2017-11-21 03:00:00,7.218,499.99,267555.0
2017-11-21 04:00:00,6.5287,528.11,280385.0
2017-11-21 05:00:00,5.6719,545.62,227678.0
2017-11-21 06:00:00,5.8083,553.35,226068.0
2017-11-21 07:00:00,5.0841,568.71,235081.0
2017-11-21 08:00:00,4.5528,567.13,216798.0
2017-11-21 09:00:00,4.0995,583.14,262762.0
2017-11-21 10:00:00,2.887,584.76,244491.0
2017-11-21 11:00:00,3.2773,589.89,233286.0
2017-11-21 12:00:00,3.1108,611.44,183149.0
2017-11-21 13:00:00,3.5765,597.18,151108.0
2017-11-21 14:00:00,3.1569,599.37,138136.0
2017-11-21 15:00:00,3.28,605.78,108675.0
2017-11-21 16:00:00,3.3549,578.3,94168.0
2017-11-21 17:00:00,3.1984,573.55,108812.0
2017-11-21 18:00:00,3.0919,564.08,137447.0
2017-11-21 19:00:00,2.8351,575.7,149202.0
2017-11-21 20:00:00,3.043,568.87,141835.0
2017-11-21 21:00:00,2.9227,554.3,129100.0
2017-11-21 22:00:00,3.1445,565.83,124528.0
2017-11-21 23:00:00,3.1753,566.64,122314.0
2017-11-22 00:00:00,3.0059,542.01,117161.0
2017-11-22 01:00:00,2.8819,549.38,105730.0
2017-11-22 02:00:00,2.5892,548.3,106412.0
2017-11-22 03:00:00,2.5539,545.6,108676.0
2017-11-22 04:00:00,2.515,539.25,112322.0
2017-11-22 05:00:00,2.6199,530.31,98943.0
2017-11-22 06:00:00,2.6055,515.77,91034.0
2017-11-22 07:00:00,2.6708,516.01,80631.0
2017-11-22 08:00:00,2.7401,503.36,98084.0
2017-11-22 09:00:00,3.0665,500.64,117525.0
2017-11-22 10:00:00,3.2868,490.87,123226.0
2017-11-22 11:00:00,3.0702,500.06,93548.0
2017-11-22 12:00:00,2.8614,505.88,86703.0
2017-11-22 13:00:00,3.0144,496.08,86190.0
2017-11-22 14:00:00,2.969,480.77,79260.0
2017-11-22 15:00:00,3.0039,471.54,81110.0
2017-11-22 16:00:00,3.0543,467.78,76073.0
2017-11-22 17:00:00,2.9202,460.32,69835.0
2017-11-22 18:00:00,2.832,464.44,58100.0
2017-11-22 19:00:00,2.7517,455.3,68899.0
2017-11-22 20:00:00,2.7154,450.97,76432.0
2017-11-22 21:00:00,2.7334,457.14,60362.0
2017-11-22 22:00:00,2.6997,464.18,47775.0
2017-11-22 23:00:00,3.1367,453.49,59698.0
2017-11-23 00:00:00,2.9717,450.83,50170.0
2017-11-23 01:00:00,3.1927,448.54,35976.0
2017-11-23 02:00:00,3.4554,421.4,45981.0
2017-11-23 03:00:00,3.4158,417.38,53373.0
2017-11-23 04:00:00,3.3333,417.5,66508.0
2017-11-23 05:00:00,3.3552,412.86,55101.0
2017-11-23 06:00:00,3.5214,413.41,50311.0
2017-11-23 07:00:00,4.0568,417.15,44302.0
2017-11-23 08:00:00,3.8067,408.57,55699.0
2017-11-23 09:00:00,3.902,406.22,53355.0
2017-11-23 10:00:00,4.1926,411.5,49508.0
2017-11-23 11:00:00,4.6319,407.73,49761.0
2017-11-23 12:00:00,4.5164,408.06,56740.0
2017-11-23 13:00:00,3.9088,404.12,60970.0
2017-11-23 14:00:00,4.1204,413.95,50936.0
2017-11-23 15:00:00,4.5631,414.67,51327.0
2017-11-23 16:00:00,4.3803,402.22,49435.0
2017-11-23 17:00:00,4.6627,399.8,31884.0
2017-11-23 18:00:00,4.2512,389.28,40227.0
2017-11-23 19:00:00,4.4837,388.12,39588.0
2017-11-23 20:00:00,3.4327,387.3,47836.0
2017-11-23 21:00:00,1.7178,378.73,46844.0
2017-11-23 22:00:00,2.8772,387.33,38245.0
2017-11-23 23:00:00,2.7862,385.29,43714.0
2017-11-24 00:00:00,3.8628,379.75,42240.0
2017-11-24 01:00:00,3.8577,374.66,34341.0
2017-11-24 02:00:00,3.8112,370.67,29318.0
2017-11-24 03:00:00,3.065,358.26,46047.0
2017-11-24 04:00:00,3.7752,357.14,50305.0
2017-11-24 05:00:00,4.2666,357.65,27679.0
2017-11-24 06:00:00,3.7931,355.77,31147.0
2017-11-24 07:00:00,3.2953,351.61,43836.0
2017-11-24 08:00:00,3.5627,351.54,41799.0
2017-11-24 09:00:00,2.5563,349.92,67544.0
2017-11-24 10:00:00,1.9923,343.93,94991.0
2017-11-24 11:00:00,2.0217,344.6,102487.0
2017-11-24 12:00:00,3.7128,378.22,69491.0
2017-11-24 13:00:00,4.0206,380.29,59651.0
2017-11-24 14:00:00,3.3547,376.98,73396.0
2017-11-24 15:00:00,5.2342,380.65,66611.0
2017-11-24 16:00:00,7.7415,373.86,54646.0
2017-11-24 17:00:00,7.5125,372.79,49986.0
2017-11-24 18:00:00,9.2755,394.23,52753.0
2017-11-24 19:00:00,8.9924,390.66,45925.0
2017-11-24 20:00:00,8.2304,391.62,28979.0
2017-11-24 21:00:00,6.7046,391.88,33855.0
2017-11-24 22:00:00,4.8912,408.07,25407.0
2017-11-24 23:00:00,5.7923,435.77,49941.0
2017-11-25 00:00:00,9.0309,442.33,66186.0
2017-11-25 01:00:00,7.9251,424.52,42039.0
2017-11-25 02:00:00,5.6571,418.76,32319.0
2017-11-25 03:00:00,4.7633,419.77,38786.0
2017-11-25 04:00:00,3.2895,393.27,58192.0
2017-11-25 05:00:00,3.2662,384.88,46365.0
2017-11-25 06:00:00,2.856,382.1,41821.0
2017-11-25 07:00:00,3.1163,379.96,34336.0
2017-11-25 08:00:00,3.1866,380.17,35568.0
2017-11-25 09:00:00,2.8668,400.38,68561.0
2017-11-25 10:00:00,2.2509,395.97,55393.0
2017-11-25 11:00:00,2.2593,386.92,35225.0
2017-11-25 12:00:00,2.5642,385.71,33762.0
2017-11-25 13:00:00,4.029,386.93,20477.0
2017-11-25 14:00:00,4.0051,381.44,14760.0
2017-11-25 15:00:00,4.2557,372.46,9767.0
2017-11-25 16:00:00,5.5904,362.96,8360.0
2017-11-25 17:00:00,6.0145,356.34,9275.0
2017-11-25 18:00:00,6.2866,351.38,10393.0
2017-11-25 19:00:00,6.172,345.58,11632.0
2017-11-25 20:00:00,6.7942,342.29,13141.0
2017-11-25 21:00:00,7.2138,339.15,14776.0
2017-11-25 22:00:00,8.2559,336.3,14484.0
2017-11-25 23:00:00,8.22,334.84,17052.0
2017-11-26 00:00:00,6.8345,333.96,23329.0
2017-11-26 01:00:00,7.9453,333.36,19874.0
2017-11-26 02:00:00,7.4718,331.31,20952.0
2017-11-26 03:00:00,7.3223,330.46,22635.0
2017-11-26 04:00:00,7.3614,327.92,24900.0
2017-11-26 05:00:00,8.2753,328.07,21900.0
2017-11-26 06:00:00,6.8938,321.08,24369.0
2017-11-26 07:00:00,5.3113,324.55,25311.0
2017-11-26 08:00:00,4.7458,324.64,24435.0
2017-11-26 09:00:00,3.6462,319.74,23524.0
2017-11-26 10:00:00,2.8381,312.35,19560.0
2017-11-26 11:00:00,3.9679,306.13,22247.0
2017-11-26 12:00:00,3.6236,304.57,24208.0
2017-11-26 13:00:00,2.6088,301.85,27871.0
2017-11-26 14:00:00,2.9303,308.67,29167.0
2017-11-26 15:00:00,1.711,310.59,38287.0
2017-11-26 16:00:00,1.6201,306.69,28184.0
2017-11-26 17:00:00,2.8315,305.88,39374.0
2017-11-26 18:00:00,4.2624,307.78,37062.0
2017-11-26 19:00:00,5.5321,325.05,32169.0
2017-11-26 20:00:00,7.7686,341.56,30769.0
2017-11-26 21:00:00,7.5329,337.2,34612.0
2017-11-26 22:00:00,7.1781,333.93,32655.0
2017-11-26 23:00:00,8.7878,334.32,29704.0
2017-11-27 00:00:00,6.3288,326.06,30177.0
2017-11-27 01:00:00,14.4711,327.0,26864.0
2017-11-27 02:00:00,15.1966,331.82,25326.0
2017-11-27 03:00:00,17.5359,331.97,22444.0
2017-11-27 04:00:00,21.2375,339.32,23010.0
2017-11-27 05:00:00,14.9945,353.9,41234.0
2017-11-27 06:00:00,11.1794,362.37,77690.0
2017-11-27 07:00:00,9.8461,365.91,85378.0
2017-11-27 08:00:00,8.561,358.82,72064.0
2017-11-27 09:00:00,6.403,355.61,55516.0
2017-11-27 10:00:00,5.9399,381.86,78974.0
2017-11-27 11:00:00,6.9272,404.74,89363.0
2017-11-27 12:00:00,8.2611,409.83,124034.0
2017-11-27 13:00:00,8.9941,431.02,132117.0
2017-11-27 14:00:00,6.0657,491.76,283582.0
2017-11-27 15:00:00,5.8753,475.57,276003.0
2017-11-27 16:00:00,4.4055,461.87,227479.0
2017-11-27 17:00:00,3.4145,448.15,157228.0
2017-11-27 18:00:00,3.0057,451.09,132340.0
2017-11-27 19:00:00,3.7269,420.1,117008.0
2017-11-27 20:00:00,5.9333,397.97,56578.0
2017-11-27 21:00:00,6.3835,403.16,71805.0
2017-11-27 22:00:00,5.9894,405.39,87177.0
2017-11-27 23:00:00,7.3769,406.98,79760.0
2017-11-28 00:00:00,2.0717,451.72,162682.0
2017-11-28 01:00:00,1.957,457.17,173503.0
2017-11-28 02:00:00,1.9239,449.22,188299.0
2017-11-28 03:00:00,1.9822,441.56,162320.0
2017-11-28 04:00:00,1.7373,444.95,164930.0
2017-11-28 05:00:00,2.328,458.99,168037.0
2017-11-28 06:00:00,2.8109,460.56,148405.0
2017-11-28 07:00:00,1.8732,477.34,192955.0
2017-11-28 08:00:00,2.4677,485.32,217114.0
2017-11-28 09:00:00,1.626,471.3,162086.0
2017-11-28 10:00:00,1.2109,451.61,160498.0
2017-11-28 11:00:00,1.6814,435.73,123609.0
2017-11-28 12:00:00,2.3278,430.82,84650.0
2017-11-28 13:00:00,3.2663,421.98,80855.0
2017-11-28 14:00:00,4.0414,414.92,58293.0
2017-11-28 15:00:00,5.1124,407.43,52623.0
2017-11-28 16:00:00,7.7741,406.36,57600.0
2017-11-28 17:00:00,8.4875,398.34,50832.0
2017-11-28 18:00:00,7.4939,399.94,48163.0
2017-11-28 19:00:00,7.6417,407.96,35592.0
2017-11-28 20:00:00,7.1096,409.3,49155.0
2017-11-28 21:00:00,6.451,412.92,59353.0
2017-11-28 22:00:00,6.4518,415.4,90183.0
2017-11-28 23:00:00,5.9825,412.76,98984.0
2017-11-29 00:00:00,5.8291,409.14,109324.0
2017-11-29 01:00:00,5.7824,409.71,107818.0
2017-11-29 02:00:00,5.3361,400.04,134871.0
2017-11-29 03:00:00,5.474,394.46,119605.0
2017-11-29 04:00:00,5.758,399.12,104241.0
2017-11-29 05:00:00,5.4235,392.65,89441.0
2017-11-29 06:00:00,5.7647,397.89,68677.0
2017-11-29 07:00:00,5.8847,397.97,62680.0
2017-11-29 08:00:00,5.7747,403.97,48419.0
2017-11-29 09:00:00,5.5256,407.8,57729.0
2017-11-29 10:00:00,5.5204,407.73,56671.0
2017-11-29 11:00:00,5.9745,396.2,49332.0
2017-11-29 12:00:00,7.1695,389.05,51002.0
2017-11-29 13:00:00,7.8012,392.71,58308.0
2017-11-29 14:00:00,6.9543,395.53,57576.0
2017-11-29 15:00:00,7.9112,393.12,78308.0
2017-11-29 16:00:00,7.6013,387.83,80548.0
2017-11-29 17:00:00,7.8236,389.73,94326.0
2017-11-29 18:00:00,6.9793,392.99,91198.0
2017-11-29 19:00:00,7.0016,391.87,89274.0
2017-11-29 20:00:00,7.1795,400.71,87035.0
2017-11-29 21:00:00,7.2518,407.0,104272.0
2017-11-29 22:00:00,7.7865,414.78,97510.0
2017-11-29 23:00:00,6.9051,421.56,100336.0
2017-11-30 00:00:00,7.6012,415.69,119225.0
2017-11-30 01:00:00,7.3423,449.34,101203.0
2017-11-30 02:00:00,7.2421,456.53,93892.0
2017-11-30 03:00:00,7.3601,463.63,99247.0
2017-11-30 04:00:00,7.6842,461.69,129357.0
2017-11-30 05:00:00,7.1306,467.87,140717.0
2017-11-30 06:00:00,6.8824,464.69,143025.0
2017-11-30 07:00:00,6.7178,462.94,141814.0
2017-11-30 08:00:00,6.1123,470.49,114272.0
2017-11-30 09:00:00,5.622,467.87,153900.0
2017-11-30 10:00:00,4.7901,487.19,159195.0
2017-11-30 11:00:00,4.5093,494.2,199733.0
2017-11-30 12:00:00,4.4259,486.55,171703.0
2017-11-30 13:00:00,4.4418,480.73,149565.0
2017-11-30 14:00:00,4.2041,469.51,121846.0
2017-11-30 15:00:00,3.1194,460.12,117101.0
2017-11-30 16:00:00,2.916,441.71,93532.0
2017-11-30 17:00:00,2.6142,437.26,90611.0
2017-11-30 18:00:00,2.0879,438.34,56263.0
2017-11-30 19:00:00,2.2509,425.78,67867.0
2017-11-30 20:00:00,2.7787,438.3,60403.0
2017-11-30 21:00:00,4.5974,451.59,44801.0
2017-11-30 22:00:00,4.5195,451.01,26782.0
2017-11-30 23:00:00,2.9085,479.73,154255.0
2017-12-01 00:00:00,3.4419,473.81,147595.0
2017-12-01 01:00:00,2.6719,480.06,153728.0
2017-12-01 02:00:00,2.0672,493.39,176680.0
2017-12-01 03:00:00,2.2651,478.64,139534.0
2017-12-01 04:00:00,2.3321,475.07,128536.0
2017-12-01 05:00:00,2.4895,465.81,92452.0
2017-12-01 06:00:00,2.5289,462.03,99440.0
2017-12-01 07:00:00,2.654,455.0,119450.0
2017-12-01 08:00:00,2.8069,459.1,82755.0
2017-12-01 09:00:00,2.8008,460.75,79648.0
2017-12-01 10:00:00,2.7689,461.41,72444.0
2017-12-01 11:00:00,3.9707,450.01,85460.0
2017-12-01 12:00:00,3.9092,453.29,108013.0
2017-12-01 13:00:00,3.7297,455.87,117063.0
2017-12-01 14:00:00,4.0716,449.94,91979.0
2017-12-01 15:00:00,4.1204,445.17,83540.0
2017-12-01 16:00:00,4.2828,445.53,83668.0
2017-12-01 17:00:00,4.1575,442.78,92507.0
2017-12-01 18:00:00,4.2701,444.72,93293.0
2017-12-01 19:00:00,4.2003,448.02,87888.0
2017-12-01 20:00:00,4.3832,447.6,94013.0
2017-12-01 21:00:00,4.2792,446.92,94526.0
2017-12-01 22:00:00,4.3485,449.33,95013.0
2017-12-01 23:00:00,4.0848,442.57,87384.0
2017-12-02 00:00:00,4.249,435.93,90903.0
2017-12-02 01:00:00,4.3765,413.7,62707.0
2017-12-02 02:00:00,4.7026,412.9,61160.0
2017-12-02 03:00:00,4.696,404.19,46705.0
2017-12-02 04:00:00,4.937,405.18,27051.0
2017-12-02 05:00:00,5.5813,410.29,28498.0
2017-12-02 06:00:00,5.9385,405.75,35403.0
2017-12-02 07:00:00,5.3231,406.76,34702.0
2017-12-02 08:00:00,5.2589,404.4,29643.0
2017-12-02 09:00:00,4.3657,399.23,31841.0
2017-12-02 10:00:00,4.7546,401.64,37679.0
2017-12-02 11:00:00,4.865,402.07,35953.0
2017-12-02 12:00:00,4.6735,398.27,36649.0
2017-12-02 13:00:00,3.9986,394.24,32024.0
2017-12-02 14:00:00,3.6787,393.57,28558.0
2017-12-02 15:00:00,4.1459,400.06,33746.0
2017-12-02 16:00:00,4.4956,406.4,37102.0
2017-12-02 17:00:00,4.9314,395.25,33998.0
2017-12-02 18:00:00,5.2452,389.98,35845.0
2017-12-02 19:00:00,5.0611,389.92,25492.0
2017-12-02 20:00:00,5.1467,383.43,18613.0
2017-12-02 21:00:00,4.4,378.21,33746.0
2017-12-02 22:00:00,4.4382,369.68,36035.0
2017-12-02 23:00:00,4.5314,366.41,39241.0
2017-12-03 00:00:00,3.2127,367.32,52942.0
2017-12-03 01:00:00,3.1242,363.55,53347.0
2017-12-03 02:00:00,2.8795,363.27,58597.0
2017-12-03 03:00:00,2.524,362.74,56781.0
2017-12-03 04:00:00,2.6038,360.59,54533.0
2017-12-03 05:00:00,2.2542,362.39,48834.0
2017-12-03 06:00:00,2.3869,352.73,51974.0
2017-12-03 07:00:00,1.9703,356.86,45758.0
2017-12-03 08:00:00,1.8183,339.86,35888.0
2017-12-03 09:00:00,1.8718,352.08,33346.0
2017-12-03 10:00:00,1.9574,349.95,33540.0
2017-12-03 11:00:00,2.1334,344.59,32761.0
2017-12-03 12:00:00,2.6162,338.93,31505.0
2017-12-03 13:00:00,3.7781,339.71,25790.0
2017-12-03 14:00:00,4.349,341.39,25904.0
2017-12-03 15:00:00,3.4872,336.29,27138.0
2017-12-03 16:00:00,4.473,335.91,21833.0
2017-12-03 17:00:00,3.9936,331.62,30181.0
2017-12-03 18:00:00,3.243,329.84,30398.0
2017-12-03 19:00:00,3.2004,326.18,32586.0
2017-12-03 20:00:00,3.4304,326.19,30075.0
2017-12-03 21:00:00,3.8515,323.34,32228.0
2017-12-03 22:00:00,4.1524,321.44,28481.0
2017-12-03 23:00:00,4.9775,319.7,26954.0
2017-12-04 00:00:00,4.8558,318.32,26668.0
2017-12-04 01:00:00,5.9101,318.44,27357.0
2017-12-04 02:00:00,6.3421,319.61,27269.0
2017-12-04 03:00:00,7.1383,320.22,29268.0
2017-12-04 04:00:00,7.201,319.13,27568.0
2017-12-04 05:00:00,8.0272,314.02,29413.0
2017-12-04 06:00:00,6.9923,318.74,34104.0
2017-12-04 07:00:00,6.531,308.57,37515.0
2017-12-04 08:00:00,3.7625,318.44,28429.0
2017-12-04 09:00:00,8.1827,314.06,31227.0
2017-12-04 10:00:00,6.7293,317.75,29597.0
2017-12-04 11:00:00,8.2856,313.81,33159.0
2017-12-04 12:00:00,8.3471,306.29,31955.0
2017-12-04 13:00:00,12.5324,318.51,28609.0
2017-12-04 14:00:00,16.3878,326.63,31398.0
2017-12-04 15:00:00,31.2391,344.61,36526.0
2017-12-04 16:00:00,26.0663,354.4,28526.0
2017-12-04 17:00:00,27.772,346.39,30710.0
2017-12-04 18:00:00,22.6302,344.21,44505.0
2017-12-04 19:00:00,19.9149,344.59,47402.0
2017-12-04 20:00:00,12.4109,355.36,45582.0
2017-12-04 21:00:00,5.6292,361.57,40393.0
2017-12-04 22:00:00,4.2358,415.32,151590.0
2017-12-04 23:00:00,3.7193,424.18,191912.0
2017-12-05 00:00:00,2.8912,440.16,197457.0
2017-12-05 01:00:00,1.9804,445.0,184604.0
2017-12-05 02:00:00,2.0235,430.65,159722.0
2017-12-05 03:00:00,3.9166,416.33,138975.0
2017-12-05 04:00:00,6.0414,423.24,137294.0
2017-12-05 05:00:00,7.8011,419.96,115581.0
2017-12-05 06:00:00,8.3565,430.58,120602.0
2017-12-05 07:00:00,6.4044,528.94,242785.0
2017-12-05 08:00:00,7.877,521.45,203537.0
2017-12-05 09:00:00,9.8697,505.56,195068.0
2017-12-05 10:00:00,7.4645,526.53,260877.0
2017-12-05 11:00:00,6.0519,543.17,315057.0
2017-12-05 12:00:00,5.717,522.01,237342.0
2017-12-05 13:00:00,6.5862,520.69,260880.0
2017-12-05 14:00:00,6.1955,536.97,246950.0
2017-12-05 15:00:00,5.2092,548.16,270440.0
2017-12-05 16:00:00,5.0403,567.5,269718.0
2017-12-05 17:00:00,6.0519,573.6,304938.0
2017-12-05 18:00:00,5.8059,570.15,303237.0
2017-12-05 19:00:00,5.3191,576.59,277305.0
2017-12-05 20:00:00,3.4234,601.15,228916.0
2017-12-05 21:00:00,2.4871,611.62,160819.0
2017-12-05 22:00:00,2.506,595.44,132597.0
2017-12-05 23:00:00,2.3384,591.69,121601.0
2017-12-06 00:00:00,2.0131,587.22,182179.0
2017-12-06 01:00:00,2.0032,605.96,216348.0
2017-12-06 02:00:00,2.3407,612.66,195674.0
2017-12-06 03:00:00,3.1873,619.75,147981.0
2017-12-06 04:00:00,2.6615,601.92,153407.0
2017-12-06 05:00:00,2.5496,587.1,141250.0
2017-12-06 06:00:00,2.2454,567.92,140234.0
2017-12-06 07:00:00,2.1083,555.16,129450.0
2017-12-06 08:00:00,2.0313,548.99,125740.0
2017-12-06 09:00:00,2.0164,538.61,119460.0
2017-12-06 10:00:00,1.8034,532.51,119062.0
2017-12-06 11:00:00,1.8224,534.43,121939.0
2017-12-06 12:00:00,1.8665,529.44,135310.0
2017-12-06 13:00:00,1.8154,523.24,116792.0
2017-12-06 14:00:00,1.7393,513.39,139314.0
2017-12-06 15:00:00,1.7382,509.51,127306.0
2017-12-06 16:00:00,2.4102,499.13,70434.0
2017-12-06 17:00:00,2.1541,496.06,98379.0
2017-12-06 18:00:00,2.2953,497.06,123560.0
2017-12-06 19:00:00,2.4114,495.63,110995.0
2017-12-06 20:00:00,2.1932,487.63,82326.0
2017-12-06 21:00:00,2.8386,488.01,69186.0
2017-12-06 22:00:00,3.1619,497.35,71932.0
2017-12-06 23:00:00,3.3203,479.81,70612.0
2017-12-07 00:00:00,3.4858,472.45,61295.0
2017-12-07 01:00:00,3.828,467.04,70291.0
2017-12-07 02:00:00,3.5455,470.99,79939.0
2017-12-07 03:00:00,3.022,508.79,106617.0
2017-12-07 04:00:00,2.5096,506.84,91695.0
2017-12-07 05:00:00,2.9081,499.01,93572.0
2017-12-07 06:00:00,2.9894,493.74,101729.0
2017-12-07 07:00:00,3.0595,490.71,85090.0
2017-12-07 08:00:00,3.1397,488.36,91446.0
2017-12-07 09:00:00,2.6818,489.75,122265.0
2017-12-07 10:00:00,2.9955,500.56,75866.0
2017-12-07 11:00:00,3.1053,521.5,96235.0
2017-12-07 12:00:00,3.2438,531.71,78690.0
2017-12-07 13:00:00,3.113,530.31,98081.0
2017-12-07 14:00:00,2.2751,522.13,112717.0
2017-12-07 15:00:00,2.4548,520.42,114908.0
