datetime,Np,Vp,Tpr
2022-11-14 22:00:00,2.349,416.22,103247.0
2022-11-14 23:00:00,2.1837,421.21,109600.0
2022-11-15 00:00:00,2.6186,417.05,101924.0
2022-11-15 01:00:00,2.5814,413.9,107629.0
2022-11-15 02:00:00,2.1822,414.62,119779.0
2022-11-15 03:00:00,2.7941,410.82,96251.0
2022-11-15 04:00:00,2.2328,414.14,90002.0
2022-11-15 05:00:00,2.2687,413.29,78870.0
2022-11-15 06:00:00,2.3688,409.61,78884.0
2022-11-15 07:00:00,2.4056,391.56,96048.0
2022-11-15 08:00:00,2.4934,386.99,81464.0
2022-11-15 09:00:00,2.7151,389.6,69590.0
2022-11-15 10:00:00,2.931,386.83,88141.0
2022-11-15 11:00:00,3.1906,387.66,75603.0
2022-11-15 12:00:00,3.0171,383.39,77017.0
2022-11-15 13:00:00,3.1752,379.64,83932.0
2022-11-15 14:00:00,3.245,376.48,71610.0
2022-11-15 15:00:00,3.3476,375.66,59389.0
2022-11-15 16:00:00,3.3296,376.04,58022.0
2022-11-15 17:00:00,4.0383,376.15,42291.0
2022-11-15 18:00:00,3.9934,380.73,41866.0
2022-11-15 19:00:00,3.1701,382.27,51400.0
2022-11-15 20:00:00,3.7494,393.1,38975.0
2022-11-15 21:00:00,3.574,384.0,44554.0
2022-11-15 22:00:00,2.0859,365.7,82154.0
2022-11-15 23:00:00,2.7322,365.59,56751.0
2022-11-16 00:00:00,3.6219,370.62,36190.0
2022-11-16 01:00:00,3.0235,361.84,43284.0
2022-11-16 02:00:00,3.0425,358.2,42905.0
2022-11-16 03:00:00,3.421,361.38,38720.0
2022-11-16 04:00:00,4.6854,365.9,22134.0
2022-11-16 05:00:00,3.622,355.59,32156.0
2022-11-16 06:00:00,2.0425,351.47,49294.0
2022-11-16 07:00:00,3.8173,351.45,36619.0
2022-11-16 08:00:00,3.1392,347.24,59713.0
2022-11-16 09:00:00,3.7765,346.55,39123.0
2022-11-16 10:00:00,2.0624,343.76,71803.0
2022-11-16 11:00:00,2.1171,337.91,61623.0
2022-11-16 12:00:00,1.8151,342.04,59073.0
2022-11-16 13:00:00,2.0762,334.1,63826.0
2022-11-16 14:00:00,1.7372,341.55,64909.0
2022-11-16 15:00:00,2.6661,325.06,61218.0
2022-11-16 16:00:00,2.6924,322.0,68549.0
2022-11-16 17:00:00,2.6026,323.62,70228.0
2022-11-16 18:00:00,2.2288,313.91,51777.0
2022-11-16 19:00:00,2.6975,313.25,57412.0
2022-11-16 20:00:00,2.3022,319.72,53275.0
2022-11-16 21:00:00,1.8271,323.25,62082.0
2022-11-16 22:00:00,2.1531,321.14,54548.0
2022-11-16 23:00:00,2.1899,314.43,52593.0
2022-11-17 00:00:00,1.2189,329.83,54260.0
2022-11-17 01:00:00,1.7841,320.3,42157.0
2022-11-17 02:00:00,1.8056,316.2,33966.0
2022-11-17 03:00:00,2.6677,304.3,28901.0
2022-11-17 04:00:00,3.1514,301.15,19413.0
2022-11-17 05:00:00,3.0422,299.86,21647.0
2022-11-17 06:00:00,3.2734,301.96,14387.0
2022-11-17 07:00:00,2.9348,300.19,13910.0
2022-11-17 08:00:00,2.5499,309.82,25360.0
2022-11-17 09:00:00,3.8862,333.65,21998.0
2022-11-17 10:00:00,5.5538,343.19,18873.0
2022-11-17 11:00:00,6.829,364.95,19733.0
2022-11-17 12:00:00,3.1929,383.17,62936.0
2022-11-17 13:00:00,3.5988,372.72,66140.0
2022-11-17 14:00:00,2.8088,377.73,91729.0
2022-11-17 15:00:00,2.3838,376.22,99677.0
2022-11-17 16:00:00,2.6456,375.62,86058.0
2022-11-17 17:00:00,2.1002,370.55,82454.0
2022-11-17 18:00:00,2.2335,369.58,85857.0
2022-11-17 19:00:00,2.0232,366.23,76392.0
2022-11-17 20:00:00,2.2065,361.53,63172.0
2022-11-17 21:00:00,2.141,359.15,71726.0
2022-11-17 22:00:00,2.1984,362.6,61011.0
2022-11-17 23:00:00,2.0942,362.23,68818.0
2022-11-18 00:00:00,2.0584,354.18,59858.0
2022-11-18 01:00:00,1.6312,341.19,56029.0
2022-11-18 02:00:00,1.3144,346.74,58997.0
2022-11-18 03:00:00,2.6873,341.84,59126.0
2022-11-18 04:00:00,3.5874,341.59,55988.0
2022-11-18 05:00:00,4.7597,336.82,47095.0
2022-11-18 06:00:00,6.1209,333.35,44758.0
2022-11-18 07:00:00,8.1653,322.04,35282.0
2022-11-18 08:00:00,9.6402,315.59,32576.0
2022-11-18 09:00:00,5.1033,323.35,69980.0
2022-11-18 10:00:00,4.1679,329.77,60866.0
2022-11-18 11:00:00,4.196,334.7,63210.0
2022-11-18 12:00:00,4.4101,331.18,70182.0
2022-11-18 13:00:00,3.7008,321.14,80538.0
2022-11-18 14:00:00,3.7233,339.48,77609.0
2022-11-18 15:00:00,4.7376,342.42,74949.0
2022-11-18 16:00:00,7.6359,339.5,65993.0
2022-11-18 17:00:00,10.0147,345.06,43991.0
2022-11-18 18:00:00,12.4007,346.56,37497.0
2022-11-18 19:00:00,10.0976,352.45,64152.0
2022-11-18 20:00:00,8.4005,353.6,75956.0
2022-11-18 21:00:00,6.0697,349.68,82135.0
2022-11-18 22:00:00,5.2501,356.04,95258.0
2022-11-18 23:00:00,4.7072,368.54,83760.0
2022-11-19 00:00:00,4.117,361.75,78804.0
2022-11-19 01:00:00,4.7865,372.95,62320.0
2022-11-19 02:00:00,3.6343,365.07,66042.0
2022-11-19 03:00:00,3.5409,363.87,60652.0
2022-11-19 04:00:00,3.6666,361.85,55650.0
2022-11-19 05:00:00,3.9712,360.54,57114.0
2022-11-19 06:00:00,5.932,366.52,50088.0
2022-11-19 07:00:00,6.9221,366.91,44443.0
2022-11-19 08:00:00,6.122,375.0,35259.0
2022-11-19 09:00:00,6.9038,372.6,34496.0
2022-11-19 10:00:00,7.4002,357.56,56397.0
2022-11-19 11:00:00,6.6634,354.56,43567.0
2022-11-19 12:00:00,8.8053,346.32,38271.0
2022-11-19 13:00:00,11.5814,338.08,40637.0
2022-11-19 14:00:00,10.3339,347.44,53429.0
2022-11-19 15:00:00,6.757,359.39,98181.0
2022-11-19 16:00:00,5.9283,354.13,79302.0
2022-11-19 17:00:00,6.2344,354.19,67023.0
2022-11-19 18:00:00,5.5279,346.78,61305.0
2022-11-19 19:00:00,5.699,353.74,70003.0
2022-11-19 20:00:00,5.5782,351.52,50620.0
2022-11-19 21:00:00,4.7143,351.18,84778.0
2022-11-19 22:00:00,5.4254,351.5,67906.0
2022-11-19 23:00:00,3.7709,347.94,69267.0
2022-11-20 00:00:00,3.5841,341.73,61158.0
2022-11-20 01:00:00,3.8747,339.47,65962.0
2022-11-20 02:00:00,2.9872,337.92,43927.0
2022-11-20 03:00:00,2.334,332.1,44646.0
2022-11-20 04:00:00,2.3886,331.44,43095.0
2022-11-20 05:00:00,2.0163,335.98,45381.0
2022-11-20 06:00:00,3.1588,334.04,36561.0
2022-11-20 07:00:00,3.0295,326.97,38882.0
2022-11-20 08:00:00,3.9219,317.05,47878.0
2022-11-20 09:00:00,3.9517,328.38,45226.0
2022-11-20 10:00:00,5.7492,338.97,45393.0
2022-11-20 11:00:00,7.4542,338.29,45430.0
2022-11-20 12:00:00,7.692,342.12,44629.0
2022-11-20 13:00:00,8.2788,337.12,54663.0
2022-11-20 14:00:00,9.3866,334.39,46698.0
2022-11-20 15:00:00,14.1184,340.05,32459.0
2022-11-20 16:00:00,13.4876,352.96,33805.0
2022-11-20 17:00:00,11.5427,345.7,42979.0
2022-11-20 18:00:00,6.8491,349.34,59804.0
2022-11-20 19:00:00,6.2251,391.67,106675.0
2022-11-20 20:00:00,6.0279,406.44,125651.0
2022-11-20 21:00:00,6.4066,410.05,110193.0
2022-11-20 22:00:00,6.7428,406.54,94591.0
2022-11-20 23:00:00,5.7693,404.87,78764.0
2022-11-21 00:00:00,8.28,411.64,101802.0
2022-11-21 01:00:00,7.1426,412.38,108976.0
2022-11-21 02:00:00,6.5378,414.7,117179.0
2022-11-21 03:00:00,6.9498,414.62,110735.0
2022-11-21 04:00:00,5.7958,419.94,109653.0
2022-11-21 05:00:00,4.5285,428.64,138810.0
2022-11-21 06:00:00,4.6199,424.47,139532.0
2022-11-21 07:00:00,3.9242,435.94,150460.0
2022-11-21 08:00:00,3.986,428.39,129947.0
2022-11-21 09:00:00,2.0389,452.71,130442.0
2022-11-21 10:00:00,4.4098,440.01,119560.0
2022-11-21 11:00:00,3.6469,433.5,103656.0
2022-11-21 12:00:00,5.4329,407.74,108356.0
2022-11-21 13:00:00,2.8563,417.07,111796.0
2022-11-21 14:00:00,3.9304,414.45,78990.0
2022-11-21 15:00:00,4.2051,399.13,76485.0
2022-11-21 16:00:00,4.3384,399.43,68038.0
2022-11-21 17:00:00,3.1557,382.46,83787.0
2022-11-21 18:00:00,2.6729,388.19,69229.0
2022-11-21 19:00:00,2.2687,394.4,80946.0
2022-11-21 20:00:00,2.8127,393.15,71466.0
2022-11-21 21:00:00,1.9482,400.68,81906.0
2022-11-21 22:00:00,2.5826,391.6,68519.0
2022-11-21 23:00:00,3.8376,384.96,55541.0
2022-11-22 00:00:00,4.0078,393.38,59326.0
2022-11-22 01:00:00,3.7883,381.29,64875.0
2022-11-22 02:00:00,4.2272,375.65,59046.0
2022-11-22 03:00:00,3.5334,377.31,62501.0
2022-11-22 04:00:00,3.3797,371.59,53219.0
2022-11-22 05:00:00,3.5044,369.58,50692.0
2022-11-22 06:00:00,3.6315,368.29,50317.0
2022-11-22 07:00:00,3.4647,366.93,52086.0
2022-11-22 08:00:00,3.1236,364.86,59282.0
2022-11-22 09:00:00,2.9645,366.29,72161.0
2022-11-22 10:00:00,2.5584,373.44,61986.0
2022-11-22 11:00:00,2.2299,367.83,82712.0
2022-11-22 12:00:00,2.1865,366.25,69698.0
2022-11-22 13:00:00,4.4461,362.17,67978.0
2022-11-22 14:00:00,5.0022,363.59,53751.0
2022-11-22 15:00:00,3.8695,360.02,51398.0
2022-11-22 16:00:00,3.7817,354.33,42889.0
2022-11-22 17:00:00,3.4408,350.89,57475.0
2022-11-22 18:00:00,4.0716,347.43,34412.0
2022-11-22 19:00:00,3.1033,347.69,50775.0
2022-11-22 20:00:00,3.2238,343.38,38559.0
2022-11-22 21:00:00,3.2518,340.66,36331.0
2022-11-22 22:00:00,2.7061,337.09,39643.0
2022-11-22 23:00:00,2.2353,335.06,36957.0
2022-11-23 00:00:00,3.4803,330.58,30786.0
2022-11-23 01:00:00,3.7314,318.14,18618.0
2022-11-23 02:00:00,3.6743,314.91,17606.0
2022-11-23 03:00:00,3.7907,311.05,25858.0
2022-11-23 04:00:00,4.126,308.3,23082.0
2022-11-23 05:00:00,5.0551,304.14,17138.0
2022-11-23 06:00:00,5.2996,302.18,15958.0
2022-11-23 07:00:00,5.9971,301.14,14821.0
2022-11-23 08:00:00,7.0298,302.23,13624.0
2022-11-23 09:00:00,7.4581,301.22,13024.0
2022-11-23 10:00:00,7.3895,299.34,13710.0
2022-11-23 11:00:00,7.2093,301.65,17318.0
2022-11-23 12:00:00,7.2052,299.24,17206.0
2022-11-23 13:00:00,8.601,300.63,22943.0
2022-11-23 14:00:00,9.3149,301.57,23007.0
2022-11-23 15:00:00,10.8176,305.89,22936.0
2022-11-23 16:00:00,9.9978,303.39,20635.0
2022-11-23 17:00:00,7.8236,305.92,18645.0
2022-11-23 18:00:00,6.2386,297.33,17781.0
2022-11-23 19:00:00,7.0397,295.17,14889.0
2022-11-23 20:00:00,6.0042,291.53,14080.0
2022-11-23 21:00:00,6.3687,289.56,13206.0
2022-11-23 22:00:00,6.3996,289.48,14346.0
2022-11-23 23:00:00,7.2177,291.99,16401.0
2022-11-24 00:00:00,6.6259,288.41,13946.0
2022-11-24 01:00:00,6.2409,287.11,13432.0
2022-11-24 02:00:00,7.3074,291.15,14286.0
2022-11-24 03:00:00,5.9439,293.57,17369.0
2022-11-24 04:00:00,5.6494,294.69,23977.0
2022-11-24 05:00:00,6.8001,301.09,23254.0
2022-11-24 06:00:00,6.2558,303.38,26626.0
2022-11-24 07:00:00,6.1612,297.2,19402.0
2022-11-24 08:00:00,4.7965,301.73,34578.0
2022-11-24 09:00:00,5.0178,304.96,29155.0
2022-11-24 10:00:00,5.4816,301.51,38748.0
2022-11-24 11:00:00,4.0339,315.34,53522.0
2022-11-24 12:00:00,4.7185,317.62,38279.0
2022-11-24 13:00:00,6.7434,325.31,40210.0
2022-11-24 14:00:00,6.1159,331.15,36365.0
2022-11-24 15:00:00,6.084,309.27,27569.0
2022-11-24 16:00:00,7.5295,305.84,24533.0
2022-11-24 17:00:00,8.518,310.77,27982.0
2022-11-24 18:00:00,18.102,335.64,35704.0
2022-11-24 19:00:00,29.8768,347.79,34423.0
2022-11-24 20:00:00,36.3332,358.43,34803.0
2022-11-24 21:00:00,20.1107,357.73,56012.0
2022-11-24 22:00:00,19.8609,373.47,85644.0
2022-11-24 23:00:00,8.7593,380.08,93049.0
2022-11-25 00:00:00,6.651,386.41,89636.0
2022-11-25 01:00:00,7.4259,401.91,110859.0
2022-11-25 02:00:00,4.0372,466.97,231816.0
2022-11-25 03:00:00,4.4048,478.24,242177.0
2022-11-25 04:00:00,3.6066,467.03,198956.0
2022-11-25 05:00:00,3.7081,469.17,165424.0
2022-11-25 06:00:00,4.3273,437.04,149724.0
2022-11-25 07:00:00,3.6048,434.37,129124.0
2022-11-25 08:00:00,4.521,448.45,124325.0
2022-11-25 09:00:00,4.5806,459.74,148786.0
2022-11-25 10:00:00,5.0509,474.12,189471.0
2022-11-25 11:00:00,4.0361,495.19,223607.0
2022-11-25 12:00:00,3.5631,508.77,215283.0
2022-11-25 13:00:00,3.3367,527.18,239136.0
2022-11-25 14:00:00,2.8458,526.12,214902.0
2022-11-25 15:00:00,2.6282,549.24,204211.0
2022-11-25 16:00:00,3.0088,525.88,200531.0
2022-11-25 17:00:00,3.1687,527.95,207248.0
2022-11-25 18:00:00,3.8705,506.07,194598.0
2022-11-25 19:00:00,3.8086,509.34,191364.0
2022-11-25 20:00:00,3.6869,526.75,164941.0
2022-11-25 21:00:00,3.6815,539.82,185356.0
2022-11-25 22:00:00,3.5216,532.26,205400.0
2022-11-25 23:00:00,3.7272,519.01,215003.0
2022-11-26 00:00:00,2.8215,515.7,204160.0
2022-11-26 01:00:00,2.9931,506.07,207177.0
2022-11-26 02:00:00,3.3695,501.52,207133.0
2022-11-26 03:00:00,3.2207,504.82,225479.0
2022-11-26 04:00:00,3.9771,502.05,192461.0
2022-11-26 05:00:00,3.6096,490.85,173904.0
2022-11-26 06:00:00,3.5292,474.55,114490.0
2022-11-26 07:00:00,4.1294,477.77,136357.0
2022-11-26 08:00:00,4.0785,483.7,130742.0
2022-11-26 09:00:00,4.2354,467.79,143496.0
2022-11-26 10:00:00,3.7485,493.39,198467.0
2022-11-26 11:00:00,3.5199,501.49,181025.0
2022-11-26 12:00:00,3.8367,506.38,201032.0
2022-11-26 13:00:00,3.0012,533.51,191101.0
2022-11-26 14:00:00,2.2396,585.27,249412.0
2022-11-26 15:00:00,1.9945,559.82,182941.0
2022-11-26 16:00:00,2.7064,591.4,244911.0
2022-11-26 17:00:00,2.4552,593.61,185434.0
2022-11-26 18:00:00,2.4774,611.51,194891.0
2022-11-26 19:00:00,2.7369,621.37,226305.0
2022-11-26 20:00:00,3.213,616.01,210205.0
2022-11-26 21:00:00,2.9281,596.33,231442.0
2022-11-26 22:00:00,2.6732,571.26,241581.0
2022-11-26 23:00:00,2.5939,565.34,208763.0
2022-11-27 00:00:00,2.5865,547.33,168080.0
2022-11-27 01:00:00,2.748,526.31,178851.0
2022-11-27 02:00:00,-999.9,-999.9,-1000.0
2022-11-27 03:00:00,3.2831,502.23,120666.0
2022-11-27 04:00:00,3.0125,503.03,133590.0
2022-11-27 05:00:00,2.8995,496.2,130342.0
2022-11-27 06:00:00,3.0604,491.29,102720.0
2022-11-27 07:00:00,2.2129,474.07,132234.0
2022-11-27 08:00:00,2.9053,451.55,101413.0
2022-11-27 09:00:00,2.9554,440.84,92503.0
2022-11-27 10:00:00,3.29,429.05,56379.0
2022-11-27 11:00:00,2.5735,423.01,95481.0
2022-11-27 12:00:00,2.1696,413.78,102594.0
2022-11-27 13:00:00,3.5847,416.92,64783.0
2022-11-27 14:00:00,3.5241,438.9,58232.0
2022-11-27 15:00:00,5.0433,444.56,57223.0
2022-11-27 16:00:00,3.9534,450.26,66383.0
2022-11-27 17:00:00,5.6623,465.01,60655.0
2022-11-27 18:00:00,5.6234,459.72,80056.0
2022-11-27 19:00:00,4.6531,467.23,89380.0
2022-11-27 20:00:00,4.974,476.41,84719.0
2022-11-27 21:00:00,4.2451,481.6,103141.0
2022-11-27 22:00:00,5.1137,475.08,89443.0
2022-11-27 23:00:00,4.7504,492.8,117318.0
2022-11-28 00:00:00,5.9815,524.53,86824.0
2022-11-28 01:00:00,4.3448,482.05,92177.0
2022-11-28 02:00:00,5.5078,505.16,111580.0
2022-11-28 03:00:00,3.876,543.58,253381.0
2022-11-28 04:00:00,3.5209,561.39,224834.0
2022-11-28 05:00:00,-999.9,-999.9,-1000.0
2022-11-28 06:00:00,-999.9,-999.9,-1000.0
2022-11-28 07:00:00,3.048,567.18,245128.0
2022-11-28 08:00:00,2.8091,571.85,215400.0
2022-11-28 09:00:00,-999.9,-999.9,-1000.0
2022-11-28 10:00:00,2.2314,603.07,262446.0
2022-11-28 11:00:00,-999.9,-999.9,-1000.0
2022-11-28 12:00:00,1.9972,627.82,214711.0
2022-11-28 13:00:00,1.6718,629.48,208019.0
2022-11-28 14:00:00,1.6723,631.59,241878.0
2022-11-28 15:00:00,1.3448,632.42,169704.0
2022-11-28 16:00:00,1.1959,624.15,178218.0
2022-11-28 17:00:00,1.9201,661.41,270466.0
2022-11-28 18:00:00,2.0055,654.61,201465.0
2022-11-28 19:00:00,1.9427,643.81,198464.0
2022-11-28 20:00:00,1.9187,623.56,201778.0
2022-11-28 21:00:00,2.5603,585.6,141566.0
2022-11-28 22:00:00,2.4737,575.84,110830.0
2022-11-28 23:00:00,2.3641,572.65,103351.0
2022-11-29 00:00:00,2.3212,578.96,147883.0
2022-11-29 01:00:00,2.478,570.41,157175.0
2022-11-29 02:00:00,2.4299,548.58,183830.0
2022-11-29 03:00:00,2.2894,540.5,185567.0
2022-11-29 04:00:00,2.657,544.37,159640.0
2022-11-29 05:00:00,2.5013,545.53,141996.0
2022-11-29 06:00:00,2.6394,562.35,130632.0
2022-11-29 07:00:00,2.4607,547.47,147498.0
2022-11-29 08:00:00,2.4524,554.66,165228.0
2022-11-29 09:00:00,2.0569,562.04,203329.0
2022-11-29 10:00:00,1.7236,581.92,210412.0
2022-11-29 11:00:00,1.6849,668.04,254210.0
2022-11-29 12:00:00,1.5905,664.44,317185.0
2022-11-29 13:00:00,1.4027,671.14,297346.0
2022-11-29 14:00:00,1.5396,664.25,262272.0
2022-11-29 15:00:00,1.3127,664.48,172185.0
2022-11-29 16:00:00,1.4316,658.58,192458.0
2022-11-29 17:00:00,1.3106,638.17,159817.0
2022-11-29 18:00:00,1.2939,660.65,168217.0
2022-11-29 19:00:00,1.4975,657.48,181602.0
2022-11-29 20:00:00,0.9184,681.34,226549.0
2022-11-29 21:00:00,1.3578,651.85,211203.0
2022-11-29 22:00:00,1.5965,652.49,206556.0
2022-11-29 23:00:00,1.8706,655.65,209905.0
2022-11-30 00:00:00,1.8288,648.1,176447.0
2022-11-30 01:00:00,2.1205,671.35,190395.0
2022-11-30 02:00:00,1.9449,641.74,200355.0
2022-11-30 03:00:00,2.3531,633.43,211750.0
2022-11-30 04:00:00,2.1276,622.64,206646.0
2022-11-30 05:00:00,2.2637,635.94,232321.0
2022-11-30 06:00:00,2.284,607.99,202050.0
2022-11-30 07:00:00,2.5042,610.77,205561.0
2022-11-30 08:00:00,2.4865,609.94,240494.0
2022-11-30 09:00:00,2.7787,613.57,261108.0
2022-11-30 10:00:00,3.0373,626.15,271529.0
2022-11-30 11:00:00,3.1459,646.21,309562.0
2022-11-30 12:00:00,3.1327,651.29,293472.0
2022-11-30 13:00:00,3.0782,626.31,263350.0
2022-11-30 14:00:00,3.1458,660.78,307586.0
2022-11-30 15:00:00,2.7917,636.87,298142.0
2022-11-30 16:00:00,2.5837,641.98,360777.0
2022-11-30 17:00:00,2.6462,685.82,325497.0
2022-11-30 18:00:00,2.2304,668.47,369506.0
2022-11-30 19:00:00,2.1371,671.83,423972.0
2022-11-30 20:00:00,2.8377,693.25,480989.0
2022-11-30 21:00:00,2.4499,662.72,441250.0
2022-11-30 22:00:00,2.0348,649.57,422527.0
2022-11-30 23:00:00,1.7851,662.54,448271.0
2022-12-01 00:00:00,1.7938,642.78,487080.0
2022-12-01 01:00:00,2.1306,683.66,639149.0
2022-12-01 02:00:00,2.0454,715.1,629138.0
2022-12-01 03:00:00,2.2199,714.96,619162.0
2022-12-01 04:00:00,1.8311,749.86,570143.0
2022-12-01 05:00:00,1.5196,714.21,459930.0
2022-12-01 06:00:00,1.5966,718.27,457516.0
2022-12-01 07:00:00,1.7142,700.68,411142.0
2022-12-01 08:00:00,1.9376,695.08,429432.0
2022-12-01 09:00:00,1.4866,745.68,398217.0
2022-12-01 10:00:00,0.9795,758.74,259606.0
2022-12-01 11:00:00,1.0873,754.6,314563.0
2022-12-01 12:00:00,1.0997,763.88,303811.0
2022-12-01 13:00:00,0.9987,769.93,329011.0
2022-12-01 14:00:00,0.7344,782.75,314734.0
2022-12-01 15:00:00,0.791,772.19,301611.0
2022-12-01 16:00:00,1.0876,782.15,361031.0
2022-12-01 17:00:00,0.8944,800.78,387771.0
2022-12-01 18:00:00,0.9701,822.52,365105.0
2022-12-01 19:00:00,0.9345,824.38,329507.0
2022-12-01 20:00:00,0.8816,812.87,340258.0
2022-12-01 21:00:00,0.9282,797.8,286159.0
2022-12-01 22:00:00,1.0708,796.37,319413.0
2022-12-01 23:00:00,1.0963,781.68,306804.0
2022-12-02 00:00:00,1.0654,765.83,259457.0
2022-12-02 01:00:00,0.9569,738.36,257214.0
2022-12-02 02:00:00,0.9264,760.23,247238.0
2022-12-02 03:00:00,0.8735,758.61,279644.0
2022-12-02 04:00:00,0.8473,755.82,388348.0
2022-12-02 05:00:00,0.8109,752.09,380330.0
2022-12-02 06:00:00,0.7045,745.08,342598.0
2022-12-02 07:00:00,0.792,736.08,329664.0
2022-12-02 08:00:00,0.831,724.91,313838.0
2022-12-02 09:00:00,1.0159,696.45,281292.0
2022-12-02 10:00:00,1.0508,687.06,336958.0
2022-12-02 11:00:00,1.1451,709.62,208725.0
2022-12-02 12:00:00,1.017,685.25,284337.0
2022-12-02 13:00:00,1.0881,679.07,273240.0
2022-12-02 14:00:00,1.1307,666.37,217941.0
2022-12-02 15:00:00,0.9535,659.16,252515.0
2022-12-02 16:00:00,1.016,648.21,249905.0
2022-12-02 17:00:00,1.0115,659.56,188407.0
2022-12-02 18:00:00,1.2088,649.36,163660.0
2022-12-02 19:00:00,1.3067,627.61,176325.0
2022-12-02 20:00:00,1.5308,645.53,151661.0
2022-12-02 21:00:00,1.7167,656.49,134003.0
2022-12-02 22:00:00,1.7171,636.66,120675.0
2022-12-02 23:00:00,1.6983,638.45,148485.0
2022-12-03 00:00:00,1.4097,624.2,152605.0
2022-12-03 01:00:00,1.3495,627.41,186582.0
2022-12-03 02:00:00,1.4988,635.6,217468.0
2022-12-03 03:00:00,1.5791,626.95,233967.0
2022-12-03 04:00:00,1.4902,612.06,201025.0
2022-12-03 05:00:00,1.6935,614.33,191676.0
2022-12-03 06:00:00,1.432,607.87,209224.0
2022-12-03 07:00:00,1.2143,588.06,194459.0
2022-12-03 08:00:00,1.2174,576.49,185240.0
2022-12-03 09:00:00,1.1788,573.54,173866.0
2022-12-03 10:00:00,1.3418,572.01,145965.0
2022-12-03 11:00:00,1.5842,565.73,139461.0
2022-12-03 12:00:00,1.9527,571.22,125236.0
2022-12-03 13:00:00,1.8512,546.64,118020.0
2022-12-03 14:00:00,2.1805,546.29,103568.0
2022-12-03 15:00:00,2.965,541.18,91356.0
2022-12-03 16:00:00,3.9301,554.31,99219.0
2022-12-03 17:00:00,4.0607,546.43,79390.0
2022-12-03 18:00:00,3.7013,531.8,66923.0
2022-12-03 19:00:00,3.8025,520.26,71309.0
2022-12-03 20:00:00,4.4734,517.05,62726.0
2022-12-03 21:00:00,4.5883,511.32,57854.0
2022-12-03 22:00:00,4.634,512.0,54694.0
2022-12-03 23:00:00,4.3615,510.25,58805.0
2022-12-04 00:00:00,4.1312,510.38,70993.0
2022-12-04 01:00:00,3.1147,507.4,64919.0
2022-12-04 02:00:00,2.8549,503.41,67467.0
2022-12-04 03:00:00,2.7662,504.58,72855.0
2022-12-04 04:00:00,2.2843,495.23,97577.0
2022-12-04 05:00:00,3.1605,495.62,96063.0
2022-12-04 06:00:00,2.2434,500.8,86319.0
2022-12-04 07:00:00,2.5597,506.23,80226.0
2022-12-04 08:00:00,2.6189,510.29,99384.0
2022-12-04 09:00:00,3.1243,485.73,99946.0
2022-12-04 10:00:00,3.3386,490.83,92352.0
2022-12-04 11:00:00,3.5402,493.35,78409.0
2022-12-04 12:00:00,3.3697,501.88,72922.0
2022-12-04 13:00:00,2.3963,512.78,73150.0
2022-12-04 14:00:00,2.297,504.42,66317.0
2022-12-04 15:00:00,2.2356,493.45,51798.0
2022-12-04 16:00:00,1.7003,493.91,91771.0
2022-12-04 17:00:00,2.0305,499.03,107037.0
2022-12-04 18:00:00,2.1968,490.83,88364.0
2022-12-04 19:00:00,2.3356,494.83,89105.0
2022-12-04 20:00:00,2.2098,495.59,111460.0
2022-12-04 21:00:00,2.6941,485.77,84785.0
2022-12-04 22:00:00,1.698,491.67,72196.0
2022-12-04 23:00:00,1.5193,494.85,68246.0
2022-12-05 00:00:00,1.3211,494.53,76226.0
2022-12-05 01:00:00,1.5313,491.4,88417.0
2022-12-05 02:00:00,2.0744,492.42,93723.0
2022-12-05 03:00:00,2.078,482.89,61431.0
2022-12-05 04:00:00,2.1641,474.27,56022.0
2022-12-05 05:00:00,2.0181,484.45,55362.0
2022-12-05 06:00:00,1.9206,483.59,57575.0
2022-12-05 07:00:00,1.8754,495.99,52243.0
2022-12-05 08:00:00,2.1194,481.22,54045.0
2022-12-05 09:00:00,2.0402,484.83,47087.0
2022-12-05 10:00:00,2.2355,468.64,50753.0
2022-12-05 11:00:00,2.2624,479.62,41077.0
2022-12-05 12:00:00,2.2984,474.03,40604.0
2022-12-05 13:00:00,1.963,461.27,55658.0
2022-12-05 14:00:00,2.2242,450.21,61687.0
2022-12-05 15:00:00,2.1985,447.54,69486.0
2022-12-05 16:00:00,1.8789,447.43,69513.0
2022-12-05 17:00:00,1.5634,446.7,77808.0
2022-12-05 18:00:00,2.006,434.31,76305.0
2022-12-05 19:00:00,1.9138,441.25,45687.0
2022-12-05 20:00:00,2.1665,424.85,49404.0
2022-12-05 21:00:00,2.2639,424.96,42689.0
2022-12-05 22:00:00,2.3025,425.35,38997.0
2022-12-05 23:00:00,2.3671,418.6,46384.0
2022-12-06 00:00:00,2.3842,414.03,41893.0
2022-12-06 01:00:00,2.7412,416.47,56543.0
2022-12-06 02:00:00,3.3494,416.7,51183.0
2022-12-06 03:00:00,3.4532,390.32,60678.0
2022-12-06 04:00:00,3.7466,385.52,76469.0
2022-12-06 05:00:00,3.8355,382.54,70031.0
2022-12-06 06:00:00,3.7198,379.13,61623.0
2022-12-06 07:00:00,3.8469,378.35,54347.0
2022-12-06 08:00:00,4.1332,374.31,58816.0
2022-12-06 09:00:00,4.2989,375.03,52964.0
2022-12-06 10:00:00,4.3159,372.19,54053.0
2022-12-06 11:00:00,4.1215,378.11,42302.0
2022-12-06 12:00:00,4.185,368.37,45332.0
